id,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces,Estimate!!EMPLOYMENT STATUS!!Population 16 years and over!!Not in labor force,Estimate!!EMPLOYMENT STATUS!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force,Estimate!!EMPLOYMENT STATUS!!Females 16 years and over!!In labor force!!Civilian labor force!!Employed,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder under 6 years!!All parents in family in labor force,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years,Estimate!!EMPLOYMENT STATUS!!Own children of the householder 6 to 17 years!!All parents in family in labor force,Estimate!!COMMUTING TO WORK!!Workers 16 years and over,"Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- drove alone","Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Car, truck, or van -- carpooled",Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Public transportation (excluding taxicab),Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Walked,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Other means,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Worked at home,Estimate!!COMMUTING TO WORK!!Workers 16 years and over!!Mean travel time to work (minutes),"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations",Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations,Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations,"Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations","Estimate!!OCCUPATION!!Civilian employed population 16 years and over!!Production, transportation, and material moving occupations","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Agriculture, forestry, fishing and hunting, and mining",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Construction,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Manufacturing,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Wholesale trade,Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Retail trade,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Transportation and warehousing, and utilities",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Information,"Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Finance and insurance, and real estate and rental and leasing","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Professional, scientific, and management, and administrative and waste management services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Educational services, and health care and social assistance","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Other services, except public administration",Estimate!!INDUSTRY!!Civilian employed population 16 years and over!!Public administration,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Private wage and salary workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Government workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Self-employed in own not incorporated business workers,Estimate!!CLASS OF WORKER!!Civilian employed population 16 years and over!!Unpaid family workers,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Median household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!Mean household income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With earnings!!Mean earnings (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Social Security!!Mean Social Security income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With retirement income!!Mean retirement income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Supplemental Security Income!!Mean Supplemental Security Income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With cash public assistance income!!Mean cash public assistance income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Total households!!With Food Stamp/SNAP benefits in the past 12 months,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families,"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Less than $10,000","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$10,000 to $14,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$15,000 to $24,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$25,000 to $34,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$35,000 to $49,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$50,000 to $74,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$75,000 to $99,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$100,000 to $149,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$150,000 to $199,999","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!$200,000 or more",Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Median family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Families!!Mean family income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Per capita income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households,Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Median nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Nonfamily households!!Mean nonfamily income (dollars),Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for workers (dollars),"Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for male full-time, year-round workers (dollars)","Estimate!!INCOME AND BENEFITS (IN 2018 INFLATION-ADJUSTED DOLLARS)!!Median earnings for female full-time, year-round workers (dollars)",Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population under 19 years!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed!!No health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With private health insurance,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!With health insurance coverage!!With public coverage,Estimate!!HEALTH INSURANCE COVERAGE!!Civilian noninstitutionalized population!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force!!No health insurance coverage,Percent Estimate!!PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL!!All families,Percent Estimate!!EMPLOYMENT STATUS!!Civilian labor force!!Unemployment Rate
1400000US36029013202,4218.0,2791.0,54.0,0.0,1427.0,2791.0,2248.0,1432.0,1432.0,1396.0,271.0,197.0,826.0,657.0,2664.0,2356.0,140.0,27.0,53.0,19.0,69.0,22.7,1256.0,403.0,639.0,162.0,277.0,19.0,141.0,188.0,113.0,379.0,140.0,29.0,233.0,212.0,830.0,195.0,48.0,210.0,2737.0,2009.0,597.0,131.0,0.0,1972.0,63.0,18.0,110.0,207.0,147.0,248.0,317.0,362.0,327.0,173.0,93606.0,106994.0,1635.0,106359.0,631.0,23609.0,548.0,24834.0,41.0,13578.0,16.0,3454.1266349587986,45.0,1470.0,16.0,10.0,65.0,76.0,90.0,183.0,245.0,303.0,318.0,164.0,105153.0,123881.0,41020.0,502.0,36923.0,49366.0,47926.0,65985.0,54943.0,5094.0,4952.0,4312.0,1333.0,142.0,1210.0,0.0,3010.0,2573.0,2519.0,2405.0,2239.0,224.0,114.0,54.0,35.0,26.0,9.0,19.0,437.0,428.0,336.0,130.0,9.0,1.8,1.9
1400000US36029013300,2759.0,1975.0,15.0,0.0,784.0,1975.0,1508.0,1017.0,1017.0,1017.0,278.0,233.0,507.0,431.0,1912.0,1692.0,90.0,53.0,52.0,8.0,17.0,23.7,762.0,362.0,486.0,106.0,244.0,0.0,79.0,247.0,98.0,123.0,35.0,40.0,161.0,202.0,614.0,247.0,63.0,51.0,1960.0,1662.0,279.0,19.0,0.0,1426.0,27.0,87.0,83.0,94.0,152.0,214.0,238.0,332.0,129.0,70.0,80526.0,95363.0,1066.0,93314.0,499.0,22411.0,433.0,40329.0,68.0,6118.0,14.0,3529.065760319021,49.0,932.0,21.0,0.0,17.0,48.0,37.0,149.0,203.0,292.0,103.0,62.0,99224.0,116946.0,39875.0,494.0,40000.0,50192.0,43150.0,62321.0,47969.0,3444.0,3338.0,2949.0,1007.0,106.0,819.0,18.0,1950.0,1773.0,1769.0,1705.0,1631.0,138.0,64.0,4.0,0.0,0.0,0.0,4.0,177.0,157.0,121.0,77.0,20.0,2.3,0.8
1400000US36029013400,4873.0,3292.0,93.0,0.0,1581.0,3292.0,2577.0,1593.0,1593.0,1593.0,551.0,469.0,922.0,712.0,3159.0,2711.0,321.0,0.0,80.0,37.0,10.0,22.8,1650.0,280.0,792.0,242.0,235.0,63.0,196.0,234.0,122.0,443.0,62.0,37.0,423.0,356.0,779.0,182.0,154.0,148.0,3199.0,2648.0,407.0,144.0,0.0,2645.0,67.0,90.0,177.0,187.0,245.0,416.0,463.0,590.0,249.0,161.0,80130.0,94875.0,2091.0,94023.0,871.0,21039.0,633.0,39135.0,90.0,12579.0,14.0,3553.148661565198,153.0,1638.0,17.0,24.0,86.0,39.0,81.0,315.0,219.0,472.0,236.0,149.0,103889.0,117058.0,40431.0,1007.0,49240.0,58070.0,47828.0,75487.0,49497.0,6263.0,6165.0,5461.0,1784.0,98.0,1562.0,14.0,3644.0,3006.0,2929.0,2891.0,2769.0,165.0,38.0,77.0,77.0,21.0,56.0,0.0,638.0,592.0,495.0,284.0,46.0,6.5,2.8
1400000US36029013501,5844.0,3355.0,17.0,0.0,2489.0,3355.0,3017.0,1555.0,1555.0,1538.0,361.0,212.0,1003.0,598.0,3214.0,2878.0,51.0,9.0,31.0,16.0,229.0,22.3,1423.0,524.0,807.0,155.0,429.0,0.0,152.0,500.0,94.0,354.0,106.0,81.0,321.0,238.0,934.0,241.0,58.0,259.0,3338.0,2479.0,752.0,107.0,0.0,2750.0,47.0,22.0,301.0,130.0,270.0,334.0,451.0,587.0,335.0,273.0,92571.0,115263.0,1885.0,122981.0,1207.0,23741.0,767.0,34266.0,99.0,17986.0,8.0,3450.320600404945,95.0,1901.0,20.0,0.0,26.0,46.0,179.0,196.0,359.0,520.0,295.0,260.0,110980.0,141415.0,45806.0,849.0,39087.0,50320.0,44082.0,74946.0,43794.0,6776.0,6699.0,6011.0,2124.0,77.0,1486.0,46.0,3649.0,3074.0,3057.0,3048.0,2940.0,142.0,9.0,17.0,17.0,17.0,0.0,0.0,575.0,553.0,425.0,207.0,22.0,1.6,0.5
1400000US36029013502,5400.0,3589.0,170.0,0.0,1811.0,3589.0,2625.0,1597.0,1597.0,1548.0,516.0,286.0,1256.0,982.0,3364.0,2982.0,149.0,15.0,18.0,15.0,185.0,24.5,1851.0,437.0,832.0,36.0,263.0,17.0,111.0,427.0,96.0,322.0,46.0,60.0,310.0,350.0,1055.0,317.0,168.0,140.0,3419.0,2650.0,591.0,178.0,0.0,2403.0,28.0,0.0,113.0,79.0,117.0,162.0,323.0,572.0,406.0,603.0,132194.0,168411.0,1951.0,163065.0,878.0,24437.0,599.0,42895.0,27.0,12182.533190407477,30.0,3442.886867186955,39.0,2059.0,16.0,0.0,32.0,69.0,75.0,111.0,237.0,546.0,370.0,603.0,147056.0,184463.0,58114.0,344.0,62500.0,71273.0,54861.0,83359.0,67930.0,6995.0,6806.0,6374.0,1553.0,189.0,1959.0,51.0,3884.0,3288.0,3156.0,3094.0,3070.0,126.0,62.0,132.0,84.0,74.0,10.0,48.0,596.0,568.0,525.0,90.0,28.0,0.8,4.7
1400000US36029013600,2379.0,1591.0,31.0,0.0,788.0,1591.0,1231.0,733.0,733.0,724.0,155.0,125.0,429.0,389.0,1503.0,1286.0,67.0,0.0,62.0,29.0,59.0,21.8,882.0,133.0,345.0,125.0,75.0,2.0,38.0,136.0,64.0,201.0,36.0,8.0,107.0,298.0,433.0,52.0,84.0,101.0,1560.0,1138.0,314.0,108.0,0.0,1253.0,42.0,10.0,37.0,74.0,189.0,178.0,185.0,251.0,124.0,163.0,89375.0,108288.0,996.0,103262.0,473.0,26844.0,260.0,29427.0,30.0,9807.0,8.0,3573.0060729938755,35.0,799.0,0.0,0.0,8.0,20.0,52.0,139.0,143.0,158.0,131.0,148.0,106792.0,131539.0,47387.0,454.0,46337.0,65552.0,42850.0,70150.0,67622.0,2888.0,2882.0,2521.0,881.0,6.0,612.0,0.0,1639.0,1396.0,1373.0,1367.0,1278.0,106.0,6.0,23.0,23.0,9.0,14.0,0.0,243.0,243.0,177.0,81.0,0.0,0.0,1.9
1400000US36029013701,5481.0,3827.0,116.0,0.0,1654.0,3827.0,2813.0,1841.0,1841.0,1775.0,228.0,208.0,763.0,683.0,3619.0,3137.0,341.0,0.0,36.0,0.0,105.0,18.2,1482.0,592.0,844.0,342.0,451.0,16.0,252.0,316.0,136.0,414.0,133.0,49.0,426.0,390.0,785.0,566.0,61.0,167.0,3711.0,3126.0,421.0,164.0,0.0,2899.0,188.0,44.0,143.0,483.0,342.0,509.0,361.0,496.0,254.0,79.0,64478.0,81605.0,2192.0,76953.0,1017.0,20099.0,777.0,46708.0,53.0,15217.0,54.0,6780.0,145.0,1648.0,33.0,11.0,22.0,148.0,165.0,304.0,225.0,466.0,207.0,67.0,93452.0,104803.0,37202.0,1251.0,31627.0,47948.0,35446.0,54633.0,41998.0,6425.0,6152.0,5171.0,2095.0,273.0,1158.0,0.0,3923.0,3476.0,3410.0,3153.0,3042.0,164.0,257.0,66.0,50.0,23.0,27.0,16.0,447.0,447.0,271.0,203.0,0.0,4.1,3.0
1400000US36029013702,4835.0,3086.0,57.0,20.0,1749.0,3066.0,2626.0,1545.0,1545.0,1518.0,304.0,239.0,1003.0,745.0,2945.0,2630.0,103.0,17.0,61.0,39.0,95.0,22.1,1688.0,455.0,474.0,216.0,176.0,81.0,166.0,229.0,85.0,223.0,46.0,100.0,344.0,218.0,936.0,220.0,195.0,166.0,3009.0,2348.0,496.0,165.0,0.0,2401.0,45.0,92.0,198.0,142.0,275.0,380.0,273.0,445.0,230.0,321.0,87679.0,117762.0,1689.0,134745.0,859.0,21704.0,658.0,30110.0,106.0,8703.0,22.0,3365.4586707108374,141.0,1681.0,0.0,14.0,61.0,35.0,224.0,237.0,151.0,423.0,215.0,321.0,121220.0,148296.0,47602.0,720.0,33542.0,45292.0,50259.0,73482.0,58210.0,5993.0,5842.0,5272.0,1544.0,151.0,1405.0,33.0,3318.0,2871.0,2826.0,2755.0,2689.0,93.0,71.0,45.0,27.0,27.0,0.0,18.0,447.0,432.0,392.0,83.0,15.0,0.8,1.9
1400000US36029013800,6498.0,4521.0,126.0,0.0,1977.0,4521.0,3199.0,2115.0,2115.0,2042.0,441.0,371.0,1107.0,954.0,4292.0,3675.0,196.0,54.0,49.0,42.0,276.0,23.5,1886.0,600.0,1001.0,386.0,522.0,79.0,360.0,381.0,129.0,400.0,150.0,162.0,387.0,517.0,1056.0,439.0,140.0,195.0,4395.0,3533.0,544.0,299.0,19.0,3115.0,135.0,90.0,226.0,133.0,144.0,669.0,326.0,841.0,335.0,216.0,88053.0,114581.0,2568.0,111473.0,986.0,21664.0,771.0,26249.0,94.0,7961.0,34.0,3461.5249068034964,140.0,2251.0,59.0,14.0,64.0,101.0,108.0,369.0,282.0,734.0,332.0,188.0,104069.0,136477.0,45941.0,864.0,53202.0,52713.0,39435.0,57908.0,56438.0,7846.0,7663.0,6397.0,2197.0,183.0,1689.0,11.0,4785.0,4151.0,4025.0,3942.0,3680.0,297.0,83.0,126.0,82.0,66.0,32.0,44.0,634.0,603.0,461.0,197.0,31.0,5.7,2.8
1400000US36029013900,1708.0,1182.0,39.0,0.0,526.0,1182.0,910.0,609.0,609.0,575.0,144.0,114.0,308.0,243.0,1128.0,934.0,64.0,3.0,35.0,34.0,58.0,22.0,652.0,183.0,199.0,58.0,51.0,0.0,81.0,133.0,23.0,80.0,39.0,40.0,34.0,118.0,369.0,108.0,58.0,60.0,1143.0,841.0,231.0,71.0,0.0,925.0,35.0,31.0,33.0,94.0,86.0,136.0,136.0,226.0,96.0,52.0,78566.0,91815.0,734.0,91775.0,272.0,20501.0,174.0,38184.0,28.0,8096.0,35.0,4569.0,40.0,599.0,18.0,20.0,16.0,28.0,29.0,69.0,90.0,187.0,90.0,52.0,107604.0,110936.0,40122.0,326.0,47708.0,53646.0,45568.0,82813.0,51890.0,2118.0,2078.0,1839.0,587.0,40.0,458.0,0.0,1305.0,1085.0,1046.0,1028.0,980.0,76.0,18.0,39.0,39.0,22.0,17.0,0.0,220.0,198.0,130.0,74.0,22.0,8.2,3.3
1400000US36029014000,3175.0,1858.0,75.0,0.0,1317.0,1858.0,1736.0,995.0,995.0,958.0,219.0,168.0,548.0,415.0,1755.0,1480.0,99.0,15.0,69.0,19.0,73.0,23.5,981.0,290.0,346.0,87.0,79.0,0.0,82.0,189.0,37.0,143.0,43.0,47.0,113.0,215.0,512.0,254.0,71.0,77.0,1783.0,1370.0,295.0,118.0,0.0,1493.0,60.0,40.0,97.0,132.0,163.0,329.0,224.0,243.0,133.0,72.0,69743.0,88226.0,1166.0,85116.0,501.0,22882.0,345.0,21217.0,68.0,9049.0,15.0,3601.5855920456174,117.0,970.0,0.0,0.0,30.0,67.0,123.0,214.0,148.0,209.0,125.0,54.0,83478.0,102514.0,36659.0,523.0,42202.0,57583.0,43063.0,66650.0,46375.0,3436.0,3290.0,2747.0,1034.0,146.0,802.0,21.0,2005.0,1704.0,1629.0,1553.0,1429.0,159.0,76.0,75.0,51.0,40.0,11.0,24.0,301.0,276.0,185.0,101.0,25.0,0.8,4.0
1400000US36029014101,5401.0,3464.0,146.0,0.0,1937.0,3464.0,2807.0,1624.0,1624.0,1557.0,343.0,274.0,829.0,632.0,3208.0,2993.0,101.0,0.0,0.0,14.0,100.0,23.5,1750.0,446.0,516.0,254.0,352.0,57.0,194.0,485.0,95.0,297.0,190.0,42.0,229.0,360.0,644.0,341.0,144.0,240.0,3318.0,2393.0,631.0,294.0,0.0,2622.0,40.0,69.0,141.0,241.0,215.0,400.0,349.0,679.0,368.0,120.0,93203.0,97443.0,1900.0,104964.0,982.0,25257.0,714.0,25875.0,98.0,9319.0,59.0,1581.0,49.0,1890.0,18.0,0.0,72.0,108.0,90.0,275.0,310.0,529.0,368.0,120.0,103714.0,114305.0,40652.0,732.0,42944.0,53554.0,47690.0,70795.0,49775.0,6380.0,6310.0,5484.0,1929.0,70.0,1258.0,0.0,3693.0,3148.0,3020.0,2950.0,2858.0,107.0,70.0,128.0,128.0,82.0,57.0,0.0,545.0,545.0,333.0,276.0,0.0,1.0,4.2
1400000US36029014102,4531.0,2745.0,44.0,0.0,1786.0,2745.0,2357.0,1291.0,1291.0,1262.0,172.0,72.0,753.0,551.0,2681.0,2323.0,77.0,0.0,78.0,31.0,172.0,25.0,1155.0,441.0,527.0,230.0,348.0,77.0,187.0,306.0,104.0,154.0,109.0,67.0,258.0,156.0,920.0,144.0,127.0,92.0,2701.0,1907.0,517.0,262.0,15.0,2379.0,44.0,171.0,157.0,295.0,325.0,381.0,257.0,364.0,127.0,258.0,58393.0,88584.0,1729.0,89651.0,997.0,21016.0,738.0,22055.0,61.0,12264.0,46.0,411.0,111.0,1466.0,58.0,30.0,44.0,158.0,124.0,208.0,220.0,256.0,127.0,241.0,84271.0,109739.0,40221.0,913.0,36607.0,50096.0,37500.0,65412.0,44104.0,5338.0,5189.0,4459.0,1744.0,149.0,925.0,0.0,3183.0,2517.0,2473.0,2344.0,2212.0,183.0,129.0,44.0,44.0,28.0,16.0,0.0,666.0,646.0,490.0,204.0,20.0,6.0,1.6
1400000US36029014204,3500.0,2052.0,84.0,0.0,1448.0,2052.0,1912.0,1019.0,1019.0,966.0,227.0,188.0,371.0,298.0,1936.0,1707.0,122.0,0.0,10.0,10.0,87.0,23.8,842.0,303.0,554.0,75.0,194.0,0.0,91.0,169.0,53.0,216.0,212.0,10.0,162.0,157.0,609.0,135.0,60.0,94.0,1968.0,1517.0,353.0,98.0,0.0,1880.0,45.0,24.0,277.0,162.0,262.0,290.0,245.0,356.0,149.0,70.0,60347.0,81029.0,1162.0,99727.0,897.0,19849.0,656.0,20975.0,65.0,8209.0,7.0,3440.810380587278,98.0,964.0,30.0,0.0,18.0,26.0,137.0,114.0,115.0,305.0,149.0,70.0,106875.0,112482.0,38336.0,916.0,39722.0,47739.0,49835.0,68897.0,48897.0,3937.0,3845.0,3526.0,1282.0,92.0,694.0,13.0,2277.0,1872.0,1806.0,1735.0,1719.0,74.0,71.0,66.0,66.0,53.0,13.0,0.0,405.0,397.0,303.0,188.0,8.0,4.6,4.1
